timestamp,ip,user,endpoint,user_agent,success
2026-03-26 19:29:21.981337,172.16.0.3,user18,/api/product,curl/7.68.0,1
2026-03-26 19:29:21.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:21.981337,10.0.0.2,user26,/api/login,curl/7.68.0,0
2026-03-26 19:29:22.981337,172.16.0.5,user27,/api/product,curl/7.68.0,1
2026-03-26 19:29:22.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:22.981337,10.0.0.2,user27,/api/login,curl/7.68.0,0
2026-03-26 19:29:23.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:23.981337,10.0.0.2,user28,/api/login,curl/7.68.0,0
2026-03-26 19:29:23.981337,172.16.0.4,user25,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:24.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:24.981337,10.0.0.2,user29,/api/login,curl/7.68.0,0
2026-03-26 19:29:24.981337,172.16.0.1,user5,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:25.981337,10.0.0.2,user30,/api/login,curl/7.68.0,0
2026-03-26 19:29:25.981337,172.16.0.2,user26,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:25.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:26.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:26.981337,10.0.0.2,user31,/api/login,curl/7.68.0,0
2026-03-26 19:29:26.981337,172.16.0.4,user15,/api/product,curl/7.68.0,1
2026-03-26 19:29:27.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:27.981337,10.0.0.2,user32,/api/login,curl/7.68.0,0
2026-03-26 19:29:27.981337,172.16.0.2,user7,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:28.981337,10.0.0.2,user33,/api/login,curl/7.68.0,0
2026-03-26 19:29:28.981337,172.16.0.3,user13,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:28.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:29.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:29.981337,10.0.0.2,user34,/api/login,curl/7.68.0,0
2026-03-26 19:29:29.981337,172.16.0.1,user10,/api/product,curl/7.68.0,1
2026-03-26 19:29:30.981337,10.0.0.2,user35,/api/login,curl/7.68.0,0
2026-03-26 19:29:30.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:30.981337,172.16.0.2,user9,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:31.981337,172.16.0.4,user9,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:31.981337,10.0.0.2,user36,/api/login,curl/7.68.0,0
2026-03-26 19:29:31.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:32.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:32.981337,10.0.0.2,user37,/api/login,curl/7.68.0,0
2026-03-26 19:29:32.981337,172.16.0.1,user28,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:33.981337,10.0.0.2,user38,/api/login,curl/7.68.0,0
2026-03-26 19:29:33.981337,172.16.0.5,user27,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:33.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:34.981337,172.16.0.2,user2,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:34.981337,10.0.0.2,user39,/api/login,curl/7.68.0,0
2026-03-26 19:29:34.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:35.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:35.981337,172.16.0.4,user27,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:35.981337,10.0.0.2,user40,/api/login,curl/7.68.0,0
2026-03-26 19:29:36.981337,10.0.0.2,user41,/api/login,curl/7.68.0,0
2026-03-26 19:29:36.981337,172.16.0.5,user16,/api/product,curl/7.68.0,1
2026-03-26 19:29:36.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:37.981337,10.0.0.2,user42,/api/login,curl/7.68.0,0
2026-03-26 19:29:37.981337,172.16.0.3,user29,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:37.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:38.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:38.981337,10.0.0.2,user43,/api/login,curl/7.68.0,0
2026-03-26 19:29:38.981337,172.16.0.1,user4,/api/product,curl/7.68.0,1
2026-03-26 19:29:39.981337,172.16.0.1,user29,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:39.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:39.981337,10.0.0.2,user44,/api/login,curl/7.68.0,0
2026-03-26 19:29:40.981337,10.0.0.2,user45,/api/login,curl/7.68.0,0
2026-03-26 19:29:40.981337,172.16.0.5,user12,/api/product,curl/7.68.0,1
2026-03-26 19:29:40.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:41.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:41.981337,10.0.0.2,user46,/api/login,curl/7.68.0,0
2026-03-26 19:29:41.981337,172.16.0.3,user1,/api/product,curl/7.68.0,1
2026-03-26 19:29:42.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:42.981337,172.16.0.5,user29,/api/product,curl/7.68.0,1
2026-03-26 19:29:42.981337,10.0.0.2,user47,/api/login,curl/7.68.0,0
2026-03-26 19:29:43.981337,10.0.0.2,user48,/api/login,curl/7.68.0,0
2026-03-26 19:29:43.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:43.981337,172.16.0.5,user2,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:44.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:44.981337,10.0.0.2,user49,/api/login,curl/7.68.0,0
2026-03-26 19:29:44.981337,172.16.0.5,user7,/api/product,curl/7.68.0,1
2026-03-26 19:29:45.981337,10.0.0.2,user50,/api/login,curl/7.68.0,0
2026-03-26 19:29:45.981337,172.16.0.2,user11,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:45.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:46.981337,10.0.0.2,user51,/api/login,curl/7.68.0,0
2026-03-26 19:29:46.981337,172.16.0.1,user22,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:46.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:47.981337,172.16.0.1,user24,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:47.981337,10.0.0.2,user52,/api/login,curl/7.68.0,0
2026-03-26 19:29:47.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:48.981337,10.0.0.2,user53,/api/login,curl/7.68.0,0
2026-03-26 19:29:48.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:48.981337,172.16.0.4,user13,/api/product,curl/7.68.0,1
2026-03-26 19:29:49.981337,172.16.0.5,user5,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:49.981337,10.0.0.2,user54,/api/login,curl/7.68.0,0
2026-03-26 19:29:49.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:50.981337,172.16.0.4,user12,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:50.981337,10.0.0.2,user55,/api/login,curl/7.68.0,0
2026-03-26 19:29:50.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:51.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:51.981337,172.16.0.3,user22,/api/product,curl/7.68.0,1
2026-03-26 19:29:51.981337,10.0.0.2,user56,/api/login,curl/7.68.0,0
2026-03-26 19:29:52.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:52.981337,10.0.0.2,user57,/api/login,curl/7.68.0,0
2026-03-26 19:29:52.981337,172.16.0.4,user6,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:53.981337,172.16.0.1,user1,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:53.981337,10.0.0.2,user58,/api/login,curl/7.68.0,0
2026-03-26 19:29:53.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:54.981337,10.0.0.2,user59,/api/login,curl/7.68.0,0
2026-03-26 19:29:54.981337,172.16.0.2,user8,/api/product,curl/7.68.0,1
2026-03-26 19:29:54.981337,10.0.0.1,target_user,/api/login,Python-urllib/3.11,0
2026-03-26 19:29:55.981337,10.0.0.2,user60,/api/login,curl/7.68.0,0
2026-03-26 19:29:55.981337,172.16.0.4,user13,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:56.981337,10.0.0.2,user61,/api/login,curl/7.68.0,0
2026-03-26 19:29:56.981337,172.16.0.5,user18,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:57.981337,10.0.0.2,user62,/api/login,curl/7.68.0,0
2026-03-26 19:29:57.981337,172.16.0.4,user6,/api/product,Python-urllib/3.11,1
2026-03-26 19:29:58.981337,172.16.0.2,user6,/api/product,curl/7.68.0,1
2026-03-26 19:29:58.981337,192.168.1.45,user1,/api/cart,Chrome/120.0,1
2026-03-26 19:29:58.981337,10.0.0.2,user63,/api/login,curl/7.68.0,0
2026-03-26 19:29:59.981337,10.0.0.2,user64,/api/login,curl/7.68.0,0
2026-03-26 19:29:59.981337,172.16.0.4,user22,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:00.981337,172.16.0.3,user6,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:00.981337,10.0.0.2,user65,/api/login,curl/7.68.0,0
2026-03-26 19:30:01.981337,172.16.0.3,user10,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:01.981337,10.0.0.2,user66,/api/login,curl/7.68.0,0
2026-03-26 19:30:02.981337,10.0.0.2,user67,/api/login,curl/7.68.0,0
2026-03-26 19:30:02.981337,172.16.0.4,user13,/api/product,curl/7.68.0,1
2026-03-26 19:30:03.981337,10.0.0.2,user68,/api/login,curl/7.68.0,0
2026-03-26 19:30:03.981337,172.16.0.1,user13,/api/product,curl/7.68.0,1
2026-03-26 19:30:04.981337,172.16.0.4,user9,/api/product,curl/7.68.0,1
2026-03-26 19:30:04.981337,10.0.0.2,user69,/api/login,curl/7.68.0,0
2026-03-26 19:30:05.981337,172.16.0.3,user2,/api/product,curl/7.68.0,1
2026-03-26 19:30:05.981337,10.0.0.2,user70,/api/login,curl/7.68.0,0
2026-03-26 19:30:06.981337,172.16.0.1,user1,/api/product,curl/7.68.0,1
2026-03-26 19:30:06.981337,10.0.0.2,user71,/api/login,curl/7.68.0,0
2026-03-26 19:30:07.981337,172.16.0.5,user22,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:07.981337,10.0.0.2,user72,/api/login,curl/7.68.0,0
2026-03-26 19:30:08.981337,172.16.0.3,user17,/api/product,curl/7.68.0,1
2026-03-26 19:30:08.981337,10.0.0.2,user73,/api/login,curl/7.68.0,0
2026-03-26 19:30:09.981337,172.16.0.5,user16,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:09.981337,10.0.0.2,user74,/api/login,curl/7.68.0,0
2026-03-26 19:30:10.981337,10.0.0.2,user75,/api/login,curl/7.68.0,0
2026-03-26 19:30:10.981337,172.16.0.1,user15,/api/product,curl/7.68.0,1
2026-03-26 19:30:11.981337,10.0.0.2,user76,/api/login,curl/7.68.0,0
2026-03-26 19:30:11.981337,172.16.0.3,user26,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:12.981337,10.0.0.2,user77,/api/login,curl/7.68.0,0
2026-03-26 19:30:12.981337,172.16.0.3,user27,/api/product,curl/7.68.0,1
2026-03-26 19:30:13.981337,10.0.0.2,user78,/api/login,curl/7.68.0,0
2026-03-26 19:30:13.981337,172.16.0.3,user18,/api/product,curl/7.68.0,1
2026-03-26 19:30:14.981337,10.0.0.2,user79,/api/login,curl/7.68.0,0
2026-03-26 19:30:14.981337,172.16.0.3,user19,/api/product,curl/7.68.0,1
2026-03-26 19:30:15.981337,172.16.0.2,user17,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:16.981337,172.16.0.1,user2,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:17.981337,172.16.0.5,user13,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:18.981337,172.16.0.1,user12,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:19.981337,172.16.0.4,user7,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:20.981337,172.16.0.2,user2,/api/product,curl/7.68.0,1
2026-03-26 19:30:21.981337,172.16.0.4,user4,/api/product,curl/7.68.0,1
2026-03-26 19:30:22.981337,172.16.0.1,user26,/api/product,curl/7.68.0,1
2026-03-26 19:30:23.981337,172.16.0.1,user10,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:24.981337,172.16.0.4,user15,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:25.981337,172.16.0.1,user17,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:26.981337,172.16.0.2,user22,/api/product,curl/7.68.0,1
2026-03-26 19:30:27.981337,172.16.0.4,user14,/api/product,curl/7.68.0,1
2026-03-26 19:30:28.981337,172.16.0.5,user8,/api/product,curl/7.68.0,1
2026-03-26 19:30:29.981337,172.16.0.5,user25,/api/product,curl/7.68.0,1
2026-03-26 19:30:30.981337,172.16.0.1,user12,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:31.981337,172.16.0.3,user26,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:32.981337,172.16.0.2,user25,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:33.981337,172.16.0.2,user17,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:34.981337,172.16.0.1,user4,/api/product,curl/7.68.0,1
2026-03-26 19:30:35.981337,172.16.0.4,user27,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:36.981337,172.16.0.5,user26,/api/product,curl/7.68.0,1
2026-03-26 19:30:37.981337,172.16.0.5,user21,/api/product,curl/7.68.0,1
2026-03-26 19:30:38.981337,172.16.0.4,user14,/api/product,curl/7.68.0,1
2026-03-26 19:30:39.981337,172.16.0.3,user7,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:40.981337,172.16.0.2,user5,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:41.981337,172.16.0.3,user10,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:42.981337,172.16.0.4,user27,/api/product,curl/7.68.0,1
2026-03-26 19:30:43.981337,172.16.0.1,user25,/api/product,curl/7.68.0,1
2026-03-26 19:30:44.981337,172.16.0.2,user20,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:45.981337,172.16.0.2,user14,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:46.981337,172.16.0.2,user13,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:47.981337,172.16.0.4,user25,/api/product,curl/7.68.0,1
2026-03-26 19:30:48.981337,172.16.0.4,user25,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:49.981337,172.16.0.5,user6,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:50.981337,172.16.0.2,user1,/api/product,curl/7.68.0,1
2026-03-26 19:30:51.981337,172.16.0.4,user16,/api/product,Python-urllib/3.11,1
2026-03-26 19:30:52.981337,172.16.0.5,user17,/api/product,curl/7.68.0,1
2026-03-26 19:30:53.981337,172.16.0.3,user17,/api/product,curl/7.68.0,1
2026-03-26 19:30:54.981337,172.16.0.3,user17,/api/product,curl/7.68.0,1
2026-03-26 19:31:10.981337,192.168.1.195,user26,/api/product,Safari/537.36,1
2026-03-26 19:32:32.981337,192.168.1.90,user14,/api/product,Chrome/120.0,1
2026-03-26 19:32:58.981337,192.168.1.82,user8,/api/cart,Chrome/120.0,1
2026-03-26 19:33:03.981337,192.168.1.39,user9,/api/search,Mozilla/5.0,1
2026-03-26 19:33:08.981337,192.168.1.67,user26,/api/product,Safari/537.36,1
2026-03-26 19:35:27.981337,192.168.1.76,user9,/api/checkout,Mozilla/5.0,1
2026-03-26 19:36:04.981337,192.168.1.96,user13,/api/cart,Safari/537.36,1
2026-03-26 19:37:14.981337,192.168.1.165,user11,/api/login,Safari/537.36,1
2026-03-26 19:38:09.981337,192.168.1.179,user11,/api/product,Safari/537.36,1
2026-03-26 19:38:31.981337,192.168.1.153,user7,/api/search,Safari/537.36,1
2026-03-26 19:39:10.981337,192.168.1.18,user8,/api/search,Chrome/120.0,1
2026-03-26 19:39:25.981337,192.168.1.122,user23,/api/login,Mozilla/5.0,0
2026-03-26 19:39:27.981337,192.168.1.3,user26,/api/login,Mozilla/5.0,1
2026-03-26 19:39:38.981337,192.168.1.26,user27,/api/checkout,Chrome/120.0,1
2026-03-26 19:40:29.981337,192.168.1.231,user20,/api/product,Mozilla/5.0,1
2026-03-26 19:41:15.981337,192.168.1.27,user17,/api/product,Safari/537.36,1
2026-03-26 19:42:50.981337,192.168.1.36,user25,/api/product,Mozilla/5.0,1
2026-03-26 19:45:32.981337,192.168.1.123,user9,/api/checkout,Mozilla/5.0,1
2026-03-26 19:45:37.981337,192.168.1.177,user24,/api/product,Safari/537.36,1
2026-03-26 19:48:54.981337,192.168.1.8,user25,/api/login,Chrome/120.0,0
2026-03-26 19:49:02.981337,192.168.1.36,user22,/api/cart,Mozilla/5.0,1
2026-03-26 19:49:56.981337,192.168.1.91,user20,/api/product,Chrome/120.0,0
2026-03-26 19:50:23.981337,192.168.1.188,user6,/api/product,Mozilla/5.0,1
2026-03-26 19:50:42.981337,192.168.1.45,user24,/api/checkout,Chrome/120.0,1
2026-03-26 19:52:23.981337,192.168.1.214,user13,/api/cart,Chrome/120.0,1
2026-03-26 19:54:22.981337,192.168.1.134,user17,/api/product,Mozilla/5.0,1
2026-03-26 19:55:07.981337,192.168.1.174,user19,/api/product,Mozilla/5.0,1
2026-03-26 19:55:38.981337,192.168.1.156,user4,/api/checkout,Safari/537.36,1
2026-03-26 19:55:46.981337,192.168.1.22,user26,/api/cart,Safari/537.36,1
2026-03-26 19:56:04.981337,192.168.1.208,user20,/api/search,Chrome/120.0,1
2026-03-26 19:57:23.981337,192.168.1.219,user10,/api/login,Safari/537.36,1
2026-03-26 19:58:01.981337,192.168.1.135,user3,/api/search,Chrome/120.0,1
2026-03-26 19:58:19.981337,192.168.1.144,user9,/api/cart,Chrome/120.0,1
2026-03-26 19:59:19.981337,192.168.1.159,user10,/api/search,Mozilla/5.0,1
2026-03-26 20:01:03.981337,192.168.1.4,user16,/api/login,Chrome/120.0,1
2026-03-26 20:01:45.981337,192.168.1.236,user25,/api/login,Chrome/120.0,1
2026-03-26 20:02:32.981337,192.168.1.198,user25,/api/cart,Safari/537.36,1
2026-03-26 20:03:55.981337,192.168.1.83,user12,/api/cart,Mozilla/5.0,1
2026-03-26 20:04:40.981337,192.168.1.224,user17,/api/search,Mozilla/5.0,1
2026-03-26 20:06:22.981337,192.168.1.137,user26,/api/product,Safari/537.36,1
2026-03-26 20:07:16.981337,192.168.1.7,user1,/api/product,Chrome/120.0,1
2026-03-26 20:08:18.981337,192.168.1.220,user17,/api/cart,Chrome/120.0,1
2026-03-26 20:08:21.981337,192.168.1.225,user8,/api/search,Mozilla/5.0,1
2026-03-26 20:08:54.981337,192.168.1.128,user3,/api/login,Safari/537.36,1
2026-03-26 20:09:36.981337,192.168.1.189,user9,/api/login,Safari/537.36,1
2026-03-26 20:10:09.981337,192.168.1.168,user17,/api/product,Chrome/120.0,1
2026-03-26 20:12:20.981337,192.168.1.210,user8,/api/login,Mozilla/5.0,1
2026-03-26 20:14:25.981337,192.168.1.79,user5,/api/cart,Safari/537.36,1
2026-03-26 20:14:55.981337,192.168.1.119,user5,/api/login,Mozilla/5.0,1
2026-03-26 20:15:15.981337,192.168.1.49,user2,/api/search,Safari/537.36,1
2026-03-26 20:15:58.981337,192.168.1.242,user5,/api/checkout,Mozilla/5.0,1
2026-03-26 20:18:29.981337,192.168.1.101,user14,/api/product,Mozilla/5.0,0
2026-03-26 20:18:46.981337,192.168.1.126,user5,/api/search,Safari/537.36,1
2026-03-26 20:18:56.981337,192.168.1.17,user17,/api/login,Chrome/120.0,1
2026-03-26 20:19:03.981337,192.168.1.230,user25,/api/checkout,Safari/537.36,1
